x,y,z,type
-290,30,-10,0
-290,50,-10,0
-290,70,-10,0
-290,90,-10,0
-290,110,-10,0
-290,130,-10,0
-290,150,-10,0
-290,170,-10,0
-290,190,-10,0
-290,210,-10,0
-290,230,-10,0
-290,250,-10,0
-290,270,-10,0
-290,290,-10,0
-290,310,-10,0
-290,330,-10,0
-290,350,-10,0
-290,370,-10,0
-290,390,-10,0
-290,410,-10,0
-290,430,-10,0
-290,450,-10,0
-290,470,-10,0
-290,490,-10,0
-290,510,-10,0
-290,530,-10,0
-290,550,-10,0
-290,570,-10,0
-290,590,-10,0
-290,610,-10,0
-290,630,-10,0
-290,650,-10,0
-290,670,-10,0
-270,-670,-10,0
-270,-650,-10,0
-270,-630,-10,0
-270,-610,-10,0
-270,-590,-10,0
-270,-570,-10,0
-270,-550,-10,0
-270,-530,-10,0
-270,-510,-10,0
-270,-490,-10,0
-270,-470,-10,0
-270,-450,-10,0
-270,-430,-10,0
-270,-410,-10,0
-270,-390,-10,0
-270,-370,-10,0
-270,-350,-10,0
-270,-330,-10,0
-270,-310,-10,0
-270,-290,-10,0
-270,-270,-10,0
-270,-250,-10,0
-270,-230,-10,0
-270,-210,-10,0
-270,-190,-10,0
-270,-170,-10,0
-270,-150,-10,0
-270,-130,-10,0
-270,-110,-10,0
-270,-90,-10,0
-270,-70,-10,0
-270,-50,-10,0
-270,-30,-10,0
-270,-10,-10,0
-270,10,-10,0
-270,30,-10,0
-270,50,-10,0
-270,70,-10,0
-270,90,-10,0
-270,110,-10,0
-270,130,-10,0
-270,150,-10,0
-270,170,-10,0
-270,190,-10,0
-270,210,-10,0
-270,230,-10,0
-270,250,-10,0
-270,270,-10,0
-270,290,-10,0
-270,310,-10,0
-270,330,-10,0
-270,350,-10,0
-270,370,-10,0
-270,390,-10,0
-270,410,-10,0
-270,430,-10,0
-270,450,-10,0
-270,470,-10,0
-270,490,-10,0
-270,510,-10,0
-270,530,-10,0
-270,550,-10,0
-270,570,-10,0
-270,590,-10,0
-270,610,-10,0
-270,630,-10,0
-270,650,-10,0
-270,670,-10,0
-250,-670,-10,0
-250,-650,-10,0
-250,-630,-10,0
-250,-610,-10,0
-250,-590,-10,0
-250,-570,-10,0
-250,-550,-10,0
-250,-530,-10,0
-250,-510,-10,0
-250,-490,-10,0
-250,-470,-10,0
-250,-450,-10,0
-250,-430,-10,0
-250,-410,-10,0
-250,-390,-10,0
-250,-370,-10,0
-250,-350,-10,0
-250,-330,-10,0
-250,-310,-10,0
-250,-290,-10,0
-250,-270,-10,0
-250,-250,-10,0
-250,-230,-10,0
-250,-210,-10,0
-250,-190,-10,0
-250,-170,-10,0
-250,-150,-10,0
-250,-130,-10,0
-250,-110,-10,0
-250,-90,-10,0
-250,-70,-10,0
-250,-50,-10,0
-250,-30,-10,0
-250,-10,-10,0
-250,10,-10,0
-250,30,-10,0
-250,50,-10,0
-250,70,-10,0
-250,90,-10,0
-250,110,-10,0
-250,130,-10,0
-250,150,-10,0
-250,170,-10,0
-250,190,-10,0
-250,210,-10,0
-250,230,-10,0
-250,250,-10,0
-250,270,-10,0
-250,290,-10,0
-250,310,-10,0
-250,330,-10,0
-250,350,-10,0
-250,370,-10,0
-250,390,-10,0
-250,410,-10,0
-250,430,-10,0
-250,450,-10,0
-250,470,-10,0
-250,490,-10,0
-250,510,-10,0
-250,530,-10,0
-250,550,-10,0
-250,570,-10,0
-250,590,-10,0
-250,610,-10,0
-250,630,-10,0
-250,650,-10,0
-250,670,-10,0
-230,-670,-10,0
-230,-650,-10,0
-230,-630,-10,0
-230,-610,-10,0
-230,-590,-10,0
-230,-570,-10,0
-230,-550,-10,0
-230,-530,-10,0
-230,-510,-10,0
-230,-490,-10,0
-230,-470,-10,0
-230,-450,-10,0
-230,-430,-10,0
-230,-410,-10,0
-230,-390,-10,0
-230,-370,-10,0
-230,-350,-10,0
-230,-330,-10,0
-230,-310,-10,0
-230,-290,-10,0
-230,-270,-10,0
-230,-250,-10,0
-230,-230,-10,0
-230,-210,-10,0
-230,-190,-10,0
-230,-170,-10,0
-230,-150,-10,0
-230,-130,-10,0
-230,-110,-10,0
-230,-90,-10,0
-230,-70,-10,0
-230,-50,-10,0
-230,-30,-10,0
-230,-10,-10,0
-230,10,-10,0
-230,30,-10,0
-230,50,-10,0
-230,70,-10,0
-230,90,-10,0
-230,110,-10,0
-230,130,-10,0
-230,150,-10,0
-230,170,-10,0
-230,190,-10,0
-230,210,-10,0
-230,230,-10,0
-230,250,-10,0
-230,270,-10,0
-230,290,-10,0
-230,310,-10,0
-230,330,-10,0
-230,350,-10,0
-230,370,-10,0
-230,390,-10,0
-230,410,-10,0
-230,430,-10,0
-230,450,-10,0
-230,470,-10,0
-230,490,-10,0
-230,510,-10,0
-230,530,-10,0
-230,550,-10,0
-230,570,-10,0
-230,590,-10,0
-230,610,-10,0
-230,630,-10,0
-230,650,-10,0
-230,670,-10,0
-210,-670,-10,0
-210,-650,-10,0
-210,-630,-10,0
-210,-610,-10,0
-210,-590,-10,0
-210,-570,-10,0
-210,-550,-10,0
-210,-530,-10,0
-210,-510,-10,0
-210,-490,-10,0
-210,-470,-10,0
-210,-450,-10,0
-210,-430,-10,0
-210,-410,-10,0
-210,-390,-10,0
-210,-370,-10,0
-210,-350,-10,0
-210,-330,-10,0
-210,-310,-10,0
-210,-290,-10,0
-210,-270,-10,0
-210,-250,-10,0
-210,-230,-10,0
-210,-210,-10,0
-210,-190,-10,0
-210,-170,-10,0
-210,-150,-10,0
-210,-130,-10,0
-210,-110,-10,0
-210,-90,-10,0
-210,-70,-10,0
-210,-50,-10,0
-210,-30,-10,0
-210,-10,-10,0
-210,10,-10,0
-210,30,-10,0
-210,50,-10,0
-210,70,-10,0
-210,90,-10,0
-210,110,-10,0
-210,130,-10,0
-210,150,-10,0
-210,170,-10,0
-210,190,-10,0
-210,210,-10,0
-210,230,-10,0
-210,250,-10,0
-210,270,-10,0
-210,290,-10,0
-210,310,-10,0
-210,330,-10,0
-210,350,-10,0
-210,370,-10,0
-210,390,-10,0
-210,410,-10,0
-210,430,-10,0
-210,450,-10,0
-210,470,-10,0
-210,490,-10,0
-210,510,-10,0
-210,530,-10,0
-210,550,-10,0
-210,570,-10,0
-210,590,-10,0
-210,610,-10,0
-210,630,-10,0
-210,650,-10,0
-210,670,-10,0
-190,-670,-10,0
-190,-650,-10,0
-190,-630,-10,0
-190,-610,-10,0
-190,-590,-10,0
-190,-570,-10,0
-190,-550,-10,0
-190,-530,-10,0
-190,-510,-10,0
-190,-490,-10,0
-190,-470,-10,0
-190,-450,-10,0
-190,-430,-10,0
-190,-410,-10,0
-190,-390,-10,0
-190,-370,-10,0
-190,-350,-10,0
-190,-330,-10,0
-190,-310,-10,0
-190,-290,-10,0
-190,-270,-10,0
-190,-250,-10,0
-190,-230,-10,0
-190,-210,-10,0
-190,-190,-10,0
-190,-170,-10,0
-190,-150,-10,0
-190,-130,-10,0
-190,-110,-10,0
-190,-90,-10,0
-190,-70,-10,0
-190,-50,-10,0
-190,-30,-10,0
-190,-10,-10,0
-190,10,-10,0
-190,30,-10,0
-190,50,-10,0
-190,70,-10,0
-190,90,-10,0
-190,110,-10,0
-190,130,-10,0
-190,150,-10,0
-190,170,-10,0
-190,190,-10,0
-190,210,-10,0
-190,230,-10,0
-190,250,-10,0
-190,270,-10,0
-190,290,-10,0
-190,310,-10,0
-190,330,-10,0
-190,350,-10,0
-190,370,-10,0
-190,390,-10,0
-190,410,-10,0
-190,430,-10,0
-190,450,-10,0
-190,470,-10,0
-190,490,-10,0
-190,510,-10,0
-190,530,-10,0
-190,550,-10,0
-190,570,-10,0
-190,590,-10,0
-190,610,-10,0
-190,630,-10,0
-190,650,-10,0
-190,670,-10,0
-170,-670,-10,0
-170,-650,-10,0
-170,-630,-10,0
-170,-610,-10,0
-170,-590,-10,0
-170,-570,-10,0
-170,-550,-10,0
-170,-530,-10,0
-170,-510,-10,0
-170,-490,-10,0
-170,-470,-10,0
-170,-450,-10,0
-170,-430,-10,0
-170,-410,-10,0
-170,-390,-10,0
-170,-370,-10,0
-170,-350,-10,0
-170,-330,-10,0
-170,-310,-10,0
-170,-290,-10,0
-170,-270,-10,0
-170,-250,-10,0
-170,-230,-10,0
-170,-210,-10,0
-170,-190,-10,0
-170,-170,-10,0
-170,-150,-10,0
-170,-130,-10,0
-170,-110,-10,0
-170,-90,-10,0
-170,-70,-10,0
-170,-50,-10,0
-170,-30,-10,0
-170,-10,-10,0
-170,10,-10,0
-170,30,-10,0
-170,50,-10,0
-170,70,-10,0
-170,90,-10,0
-170,110,-10,0
-170,130,-10,0
-170,150,-10,0
-170,170,-10,0
-170,190,-10,0
-170,210,-10,0
-170,230,-10,0
-170,250,-10,0
-170,270,-10,0
-170,290,-10,0
-170,310,-10,0
-170,330,-10,0
-170,350,-10,0
-170,370,-10,0
-170,390,-10,0
-170,410,-10,0
-170,430,-10,0
-170,450,-10,0
-170,470,-10,0
-170,490,-10,0
-170,510,-10,0
-170,530,-10,0
-170,550,-10,0
-170,570,-10,0
-170,590,-10,0
-170,610,-10,0
-170,630,-10,0
-170,650,-10,0
-170,670,-10,0
-150,-670,-10,0
-150,-650,-10,0
-150,-630,-10,0
-150,-610,-10,0
-150,-590,-10,0
-150,-570,-10,0
-150,-550,-10,0
-150,-530,-10,0
-150,-510,-10,0
-150,-490,-10,0
-150,-470,-10,0
-150,-450,-10,0
-150,-430,-10,0
-150,-410,-10,0
-150,-390,-10,0
-150,-370,-10,0
-150,-350,-10,0
-150,-330,-10,0
-150,-310,-10,0
-150,-290,-10,0
-150,-270,-10,0
-150,-250,-10,0
-150,-230,-10,0
-150,-210,-10,0
-150,-190,-10,0
-150,-170,-10,0
-150,-150,-10,0
-150,-130,-10,0
-150,-110,-10,0
-150,-90,-10,0
-150,-70,-10,0
-150,-50,-10,0
-150,-30,-10,0
-150,-10,-10,0
-150,10,-10,0
-150,30,-10,0
-150,50,-10,0
-150,70,-10,0
-150,90,-10,0
-150,110,-10,0
-150,130,-10,0
-150,150,-10,0
-150,170,-10,0
-150,190,-10,0
-150,210,-10,0
-150,230,-10,0
-150,250,-10,0
-150,270,-10,0
-150,290,-10,0
-150,310,-10,0
-150,330,-10,0
-150,350,-10,0
-150,370,-10,0
-150,390,-10,0
-150,410,-10,0
-150,430,-10,0
-150,450,-10,0
-150,470,-10,0
-150,490,-10,0
-150,510,-10,0
-150,530,-10,0
-150,550,-10,0
-150,570,-10,0
-150,590,-10,0
-150,610,-10,0
-150,630,-10,0
-150,650,-10,0
-150,670,-10,0
-130,-670,-10,0
-130,-650,-10,0
-130,-630,-10,0
-130,-610,-10,0
-130,-590,-10,0
-130,-570,-10,0
-130,-550,-10,0
-130,-530,-10,0
-130,-510,-10,0
-130,-490,-10,0
-130,-470,-10,0
-130,-450,-10,0
-130,-430,-10,0
-130,-410,-10,0
-130,-390,-10,0
-130,-370,-10,0
-130,-350,-10,0
-130,-330,-10,0
-130,-310,-10,0
-130,-290,-10,0
-130,-270,-10,0
-130,-250,-10,0
-130,-230,-10,0
-130,-210,-10,0
-130,-190,-10,0
-130,-170,-10,0
-130,-150,-10,0
-130,-130,-10,0
-130,-110,-10,0
-130,-90,-10,0
-130,-70,-10,0
-130,-50,-10,0
-130,-30,-10,0
-130,-10,-10,0
-130,10,-10,0
-130,30,-10,0
-130,50,-10,0
-130,70,-10,0
-130,90,-10,0
-130,110,-10,0
-130,130,-10,0
-130,150,-10,0
-130,170,-10,0
-130,190,-10,0
-130,210,-10,0
-130,230,-10,0
-130,250,-10,0
-130,270,-10,0
-130,290,-10,0
-130,310,-10,0
-130,330,-10,0
-130,350,-10,0
-130,370,-10,0
-130,390,-10,0
-130,410,-10,0
-130,430,-10,0
-130,450,-10,0
-130,470,-10,0
-130,490,-10,0
-130,510,-10,0
-130,530,-10,0
-130,550,-10,0
-130,570,-10,0
-130,590,-10,0
-130,610,-10,0
-130,630,-10,0
-130,650,-10,0
-130,670,-10,0
-110,-670,-10,0
-110,-650,-10,0
-110,-630,-10,0
-110,-610,-10,0
-110,-590,-10,0
-110,-570,-10,0
-110,-550,-10,0
-110,-530,-10,0
-110,-510,-10,0
-110,-490,-10,0
-110,-470,-10,0
-110,-450,-10,0
-110,-430,-10,0
-110,-410,-10,0
-110,-390,-10,0
-110,-370,-10,0
-110,-350,-10,0
-110,-330,-10,0
-110,-310,-10,0
-110,-290,-10,0
-110,-270,-10,0
-110,-250,-10,0
-110,-230,-10,0
-110,-210,-10,0
-110,-190,-10,0
-110,-170,-10,0
-110,-150,-10,0
-110,-130,-10,0
-110,-110,-10,0
-110,-90,-10,0
-110,-70,-10,0
-110,-50,-10,0
-110,-30,-10,0
-110,-10,-10,0
-110,10,-10,0
-110,30,-10,0
-110,50,-10,0
-110,70,-10,0
-110,90,-10,0
-110,110,-10,0
-110,130,-10,0
-110,150,-10,0
-110,170,-10,0
-110,190,-10,0
-110,210,-10,0
-110,230,-10,0
-110,250,-10,0
-110,270,-10,0
-110,290,-10,0
-110,310,-10,0
-110,330,-10,0
-110,350,-10,0
-110,370,-10,0
-110,390,-10,0
-110,410,-10,0
-110,430,-10,0
-110,450,-10,0
-110,470,-10,0
-110,490,-10,0
-110,510,-10,0
-110,530,-10,0
-110,550,-10,0
-110,570,-10,0
-110,590,-10,0
-110,610,-10,0
-110,630,-10,0
-110,650,-10,0
-110,670,-10,0
-90,-670,-10,0
-90,-650,-10,0
-90,-630,-10,0
-90,-610,-10,0
-90,-590,-10,0
-90,-570,-10,0
-90,-550,-10,0
-90,-530,-10,0
-90,-510,-10,0
-90,-490,-10,0
-90,-470,-10,0
-90,-450,-10,0
-90,-430,-10,0
-90,-410,-10,0
-90,-390,-10,0
-90,-370,-10,0
-90,-350,-10,0
-90,-330,-10,0
-90,-310,-10,0
-90,-290,-10,0
-90,-270,-10,0
-90,-250,-10,0
-90,-230,-10,0
-90,-210,-10,0
-90,-190,-10,0
-90,-170,-10,0
-90,-150,-10,0
-90,-130,-10,0
-90,-110,-10,0
-90,-90,-10,0
-90,-70,-10,0
-90,-50,-10,0
-90,-30,-10,0
-90,-10,-10,0
-90,10,-10,0
-90,30,-10,0
-90,50,-10,0
-90,70,-10,0
-90,90,-10,0
-90,110,-10,0
-90,130,-10,0
-90,150,-10,0
-90,170,-10,0
-90,190,-10,0
-90,210,-10,0
-90,230,-10,0
-90,250,-10,0
-90,270,-10,0
-90,290,-10,0
-90,310,-10,0
-90,330,-10,0
-90,350,-10,0
-90,370,-10,0
-90,390,-10,0
-90,410,-10,0
-90,430,-10,0
-90,450,-10,0
-90,470,-10,0
-90,490,-10,0
-90,510,-10,0
-90,530,-10,0
-90,550,-10,0
-90,570,-10,0
-90,590,-10,0
-90,610,-10,0
-90,630,-10,0
-90,650,-10,0
-90,670,-10,0
-70,-670,-10,0
-70,-650,-10,0
-70,-630,-10,0
-70,-610,-10,0
-70,-590,-10,0
-70,-570,-10,0
-70,-550,-10,0
-70,-530,-10,0
-70,-510,-10,0
-70,-490,-10,0
-70,-470,-10,0
-70,-450,-10,0
-70,-430,-10,0
-70,-410,-10,0
-70,-390,-10,0
-70,-370,-10,0
-70,-350,-10,0
-70,-330,-10,0
-70,-310,-10,0
-70,-290,-10,0
-70,-270,-10,0
-70,-250,-10,0
-70,-230,-10,0
-70,-210,-10,0
-70,-190,-10,0
-70,-170,-10,0
-70,-150,-10,0
-70,-130,-10,0
-70,-110,-10,0
-70,-90,-10,0
-70,-70,-10,0
-70,-50,-10,0
-70,-30,-10,0
-70,-10,-10,0
-70,10,-10,0
-70,30,-10,0
-70,50,-10,0
-70,70,-10,0
-70,90,-10,0
-70,110,-10,0
-70,130,-10,0
-70,150,-10,0
-70,170,-10,0
-70,190,-10,0
-70,210,-10,0
-70,230,-10,0
-70,250,-10,0
-70,270,-10,0
-70,290,-10,0
-70,310,-10,0
-70,330,-10,0
-70,350,-10,0
-70,370,-10,0
-70,390,-10,0
-70,410,-10,0
-70,430,-10,0
-70,450,-10,0
-70,470,-10,0
-70,490,-10,0
-70,510,-10,0
-70,530,-10,0
-70,550,-10,0
-70,570,-10,0
-70,590,-10,0
-70,610,-10,0
-70,630,-10,0
-70,650,-10,0
-70,670,-10,0
-50,-670,-10,0
-50,-650,-10,0
-50,-630,-10,0
-50,-610,-10,0
-50,-590,-10,0
-50,-570,-10,0
-50,-550,-10,0
-50,-530,-10,0
-50,-510,-10,0
-50,-490,-10,0
-50,-470,-10,0
-50,-450,-10,0
-50,-430,-10,0
-50,-410,-10,0
-50,-390,-10,0
-50,-370,-10,0
-50,-350,-10,0
-50,-330,-10,0
-50,-310,-10,0
-50,-290,-10,0
-50,-270,-10,0
-50,-250,-10,0
-50,-230,-10,0
-50,-210,-10,0
-50,-190,-10,0
-50,-170,-10,0
-50,-150,-10,0
-50,-130,-10,0
-50,-110,-10,0
-50,-90,-10,0
-50,-70,-10,0
-50,30,-10,0
-50,50,-10,0
-50,70,-10,0
-50,90,-10,0
-50,110,-10,0
-50,130,-10,0
-50,150,-10,0
-50,170,-10,0
-50,190,-10,0
-50,210,-10,0
-50,230,-10,0
-50,250,-10,0
-50,270,-10,0
-50,290,-10,0
-50,310,-10,0
-50,330,-10,0
-50,350,-10,0
-50,370,-10,0
-50,390,-10,0
-50,410,-10,0
-50,430,-10,0
-50,450,-10,0
-50,470,-10,0
-50,490,-10,0
-50,510,-10,0
-50,530,-10,0
-50,550,-10,0
-50,570,-10,0
-50,590,-10,0
-50,610,-10,0
-50,630,-10,0
-50,650,-10,0
-50,670,-10,0
-30,-670,-10,0
-30,-650,-10,0
-30,-630,-10,0
-30,-610,-10,0
-30,-590,-10,0
-30,-570,-10,0
-30,-550,-10,0
-30,-530,-10,0
-30,-510,-10,0
-30,-490,-10,0
-30,-470,-10,0
-30,-450,-10,0
-30,-430,-10,0
-30,-410,-10,0
-30,-390,-10,0
-30,-370,-10,0
-30,-350,-10,0
-30,-330,-10,0
-30,-310,-10,0
-30,-290,-10,0
-30,-270,-10,0
-30,-250,-10,0
-30,-230,-10,0
-30,-210,-10,0
-30,-190,-10,0
-30,-170,-10,0
-30,-150,-10,0
-30,-130,-10,0
-30,-110,-10,0
-30,-90,-10,0
-30,-70,-10,0
-30,30,-10,0
-30,50,-10,0
-30,70,-10,0
-30,90,-10,0
-30,110,-10,0
-30,130,-10,0
-30,150,-10,0
-30,170,-10,0
-30,190,-10,0
-30,210,-10,0
-30,230,-10,0
-30,250,-10,0
-30,270,-10,0
-30,290,-10,0
-30,310,-10,0
-30,330,-10,0
-30,350,-10,0
-30,370,-10,0
-30,390,-10,0
-30,410,-10,0
-30,430,-10,0
-30,450,-10,0
-30,470,-10,0
-30,490,-10,0
-30,510,-10,0
-30,530,-10,0
-30,550,-10,0
-30,570,-10,0
-30,590,-10,0
-30,610,-10,0
-30,630,-10,0
-30,650,-10,0
-30,670,-10,0
-10,-670,-10,0
-10,-650,-10,0
-10,-630,-10,0
-10,-610,-10,0
-10,-590,-10,0
-10,-570,-10,0
-10,-550,-10,0
-10,-530,-10,0
-10,-510,-10,0
-10,-490,-10,0
-10,-470,-10,0
-10,-450,-10,0
-10,-430,-10,0
-10,-410,-10,0
-10,-390,-10,0
-10,-370,-10,0
-10,-350,-10,0
-10,-330,-10,0
-10,-310,-10,0
-10,-290,-10,0
-10,-270,-10,0
-10,-250,-10,0
-10,-230,-10,0
-10,-210,-10,0
-10,-190,-10,0
-10,-170,-10,0
-10,-150,-10,0
-10,-130,-10,0
-10,-110,-10,0
-10,-90,-10,0
-10,-70,-10,0
-10,30,-10,0
-10,50,-10,0
-10,70,-10,0
-10,90,-10,0
-10,110,-10,0
-10,130,-10,0
-10,150,-10,0
-10,170,-10,0
-10,190,-10,0
-10,210,-10,0
-10,230,-10,0
-10,250,-10,0
-10,270,-10,0
-10,290,-10,0
-10,310,-10,0
-10,330,-10,0
-10,350,-10,0
-10,370,-10,0
-10,390,-10,0
-10,410,-10,0
-10,430,-10,0
-10,450,-10,0
-10,470,-10,0
-10,490,-10,0
-10,510,-10,0
-10,530,-10,0
-10,550,-10,0
-10,570,-10,0
-10,590,-10,0
-10,610,-10,0
-10,630,-10,0
-10,650,-10,0
-10,670,-10,0
10,-670,-10,0
10,-650,-10,0
10,-630,-10,0
10,-610,-10,0
10,-590,-10,0
10,-570,-10,0
10,-550,-10,0
10,-530,-10,0
10,-510,-10,0
10,-490,-10,0
10,-470,-10,0
10,-450,-10,0
10,-430,-10,0
10,-410,-10,0
10,-390,-10,0
10,-370,-10,0
10,-350,-10,0
10,-330,-10,0
10,-310,-10,0
10,-290,-10,0
10,-270,-10,0
10,-250,-10,0
10,-230,-10,0
10,-210,-10,0
10,-190,-10,0
10,-170,-10,0
10,-150,-10,0
10,-130,-10,0
10,-110,-10,0
10,-90,-10,0
10,-70,-10,0
10,30,-10,0
10,50,-10,0
10,70,-10,0
10,90,-10,0
10,110,-10,0
10,130,-10,0
10,150,-10,0
10,170,-10,0
10,190,-10,0
10,210,-10,0
10,230,-10,0
10,250,-10,0
10,270,-10,0
10,290,-10,0
10,310,-10,0
10,330,-10,0
10,350,-10,0
10,370,-10,0
10,390,-10,0
10,410,-10,0
10,430,-10,0
10,450,-10,0
10,470,-10,0
10,490,-10,0
10,510,-10,0
10,530,-10,0
10,550,-10,0
10,570,-10,0
10,590,-10,0
10,610,-10,0
10,630,-10,0
10,650,-10,0
10,670,-10,0
30,-670,-10,0
30,-650,-10,0
30,-630,-10,0
30,-610,-10,0
30,-590,-10,0
30,-570,-10,0
30,-550,-10,0
30,-530,-10,0
30,-510,-10,0
30,-490,-10,0
30,-470,-10,0
30,-450,-10,0
30,-430,-10,0
30,-410,-10,0
30,-390,-10,0
30,-370,-10,0
30,-350,-10,0
30,-330,-10,0
30,-310,-10,0
30,-290,-10,0
30,-270,-10,0
30,-250,-10,0
30,-230,-10,0
30,-210,-10,0
30,-190,-10,0
30,-170,-10,0
30,-150,-10,0
30,-130,-10,0
30,-110,-10,0
30,-90,-10,0
30,-70,-10,0
30,-50,-10,0
30,-30,-10,0
30,-10,-10,0
30,10,-10,0
30,30,-10,0
30,50,-10,0
30,70,-10,0
30,90,-10,0
30,110,-10,0
30,130,-10,0
30,150,-10,0
30,170,-10,0
30,190,-10,0
30,210,-10,0
30,230,-10,0
30,250,-10,0
30,270,-10,0
30,290,-10,0
30,310,-10,0
30,330,-10,0
30,350,-10,0
30,370,-10,0
30,390,-10,0
30,410,-10,0
30,430,-10,0
30,450,-10,0
30,470,-10,0
30,490,-10,0
30,510,-10,0
30,530,-10,0
30,550,-10,0
30,570,-10,0
30,590,-10,0
30,610,-10,0
30,630,-10,0
30,650,-10,0
30,670,-10,0
50,-670,-10,0
50,-650,-10,0
50,-630,-10,0
50,-610,-10,0
50,-590,-10,0
50,-570,-10,0
50,-550,-10,0
50,-530,-10,0
50,-510,-10,0
50,-490,-10,0
50,-470,-10,0
50,-450,-10,0
50,-430,-10,0
50,-410,-10,0
50,-390,-10,0
50,-370,-10,0
50,-350,-10,0
50,-330,-10,0
50,-310,-10,0
50,-290,-10,0
50,-270,-10,0
50,-250,-10,0
50,-230,-10,0
50,-210,-10,0
50,-190,-10,0
50,-170,-10,0
50,-150,-10,0
50,-130,-10,0
50,-110,-10,0
50,-90,-10,0
50,-70,-10,0
50,-50,-10,0
50,-30,-10,0
50,-10,-10,0
50,10,-10,0
50,30,-10,0
50,50,-10,0
50,70,-10,0
50,90,-10,0
50,110,-10,0
50,130,-10,0
50,150,-10,0
50,170,-10,0
50,190,-10,0
50,210,-10,0
50,230,-10,0
50,250,-10,0
50,270,-10,0
50,290,-10,0
50,310,-10,0
50,330,-10,0
50,350,-10,0
50,370,-10,0
50,390,-10,0
50,410,-10,0
50,430,-10,0
50,450,-10,0
50,470,-10,0
50,490,-10,0
50,510,-10,0
50,530,-10,0
50,550,-10,0
50,570,-10,0
50,590,-10,0
50,610,-10,0
50,630,-10,0
50,650,-10,0
50,670,-10,0
70,-670,-10,0
70,-650,-10,0
70,-630,-10,0
70,-610,-10,0
70,-590,-10,0
70,-570,-10,0
70,-550,-10,0
70,-530,-10,0
70,-510,-10,0
70,-490,-10,0
70,-470,-10,0
70,-450,-10,0
70,-430,-10,0
70,-410,-10,0
70,-390,-10,0
70,-370,-10,0
70,-350,-10,0
70,-330,-10,0
70,-310,-10,0
70,-290,-10,0
70,-270,-10,0
70,-250,-10,0
70,-230,-10,0
70,-210,-10,0
70,-190,-10,0
70,-170,-10,0
70,-150,-10,0
70,-130,-10,0
70,-110,-10,0
70,-90,-10,0
70,-70,-10,0
70,-50,-10,0
70,-30,-10,0
70,-10,-10,0
70,10,-10,0
70,30,-10,0
70,50,-10,0
70,70,-10,0
70,90,-10,0
70,110,-10,0
70,130,-10,0
70,150,-10,0
70,170,-10,0
70,190,-10,0
70,210,-10,0
70,230,-10,0
70,250,-10,0
70,270,-10,0
70,290,-10,0
70,310,-10,0
70,330,-10,0
70,350,-10,0
70,370,-10,0
70,390,-10,0
70,410,-10,0
70,430,-10,0
70,450,-10,0
70,470,-10,0
70,490,-10,0
70,510,-10,0
70,530,-10,0
70,550,-10,0
70,570,-10,0
70,590,-10,0
70,610,-10,0
70,630,-10,0
70,650,-10,0
70,670,-10,0
90,-670,-10,0
90,-650,-10,0
90,-630,-10,0
90,-610,-10,0
90,-590,-10,0
90,-570,-10,0
90,-550,-10,0
90,-530,-10,0
90,-510,-10,0
90,-490,-10,0
90,-470,-10,0
90,-450,-10,0
90,-430,-10,0
90,-410,-10,0
90,-390,-10,0
90,-370,-10,0
90,-350,-10,0
90,-330,-10,0
90,-310,-10,0
90,-290,-10,0
90,-270,-10,0
90,-250,-10,0
90,-230,-10,0
90,-210,-10,0
90,-190,-10,0
90,-170,-10,0
90,-150,-10,0
90,-130,-10,0
90,-110,-10,0
90,-90,-10,0
90,-70,-10,0
90,-50,-10,0
90,-30,-10,0
90,-10,-10,0
90,10,-10,0
90,30,-10,0
90,50,-10,0
90,70,-10,0
90,90,-10,0
90,110,-10,0
90,130,-10,0
90,150,-10,0
90,170,-10,0
90,190,-10,0
90,210,-10,0
90,230,-10,0
90,250,-10,0
90,270,-10,0
90,290,-10,0
90,310,-10,0
90,330,-10,0
90,350,-10,0
90,370,-10,0
90,390,-10,0
90,410,-10,0
90,430,-10,0
90,450,-10,0
90,470,-10,0
90,490,-10,0
90,510,-10,0
90,530,-10,0
90,550,-10,0
90,570,-10,0
90,590,-10,0
90,610,-10,0
90,630,-10,0
90,650,-10,0
90,670,-10,0
110,-670,-10,0
110,-650,-10,0
110,-630,-10,0
110,-610,-10,0
110,-590,-10,0
110,-570,-10,0
110,-550,-10,0
110,-530,-10,0
110,-510,-10,0
110,-490,-10,0
110,-470,-10,0
110,-450,-10,0
110,-430,-10,0
110,-410,-10,0
110,-390,-10,0
110,-370,-10,0
110,-350,-10,0
110,-330,-10,0
110,-310,-10,0
110,-290,-10,0
110,-270,-10,0
110,-250,-10,0
110,-230,-10,0
110,-210,-10,0
110,-190,-10,0
110,-170,-10,0
110,-150,-10,0
110,-130,-10,0
110,-110,-10,0
110,-90,-10,0
110,-70,-10,0
110,-50,-10,0
110,-30,-10,0
110,-10,-10,0
110,10,-10,0
110,30,-10,0
110,50,-10,0
110,70,-10,0
110,90,-10,0
110,110,-10,0
110,130,-10,0
110,150,-10,0
110,170,-10,0
110,190,-10,0
110,210,-10,0
110,230,-10,0
110,250,-10,0
110,270,-10,0
110,290,-10,0
110,310,-10,0
110,330,-10,0
110,350,-10,0
110,370,-10,0
110,390,-10,0
110,410,-10,0
110,430,-10,0
110,450,-10,0
110,470,-10,0
110,490,-10,0
110,510,-10,0
110,530,-10,0
110,550,-10,0
110,570,-10,0
